date,region,entity_id,entity_type,action,source_kind,source,url
2026-09-13,kuwait,dr_mahdi_ismael,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,giel_jan_m,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,abdulla_m_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,ahmad_al_duwaisan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,khaled_el_salawy,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,omar_wahby,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,amjad_siddique,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,sana_al_saqabi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,ammar_al_jazzaf,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,gaurav_dhingra,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,dr_ayman_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,dr_abdulaziz_jawad,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,shiamak_soonawalla,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,noura_abdulmohsen_alduweesh,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mohammad_alqattan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,shahzad_anjum,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,yasmine_salamah,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,counselor_dr_nawaf,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mohammad_al_bloushi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,salem_al_sarraf,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,afrah_alarbash,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,johair_marafi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,khalil_al_qattan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,fawzy_t_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mohammed_r_jasem,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,ghada_y_alamer,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,eisa_al_maraghi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,waleed_kh_almukhaizim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,fahad_s_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,hazem_shawki,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mahmoud_samara,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,waleed_alghanim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,yousef_behbehani,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,dirk_kahl,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,rajul_batra,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,steve_vickerstaff,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,minu_alexander,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,saleh_alshaya,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,jeff_kellen,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,rebecca_jobo,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,graeme_cook,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,paul_morris,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,sahar_a_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,abdullwahab_r_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,hana_a_razzouqi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,merza_h_hasan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,fatma_m_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,sheikh_mohammed_jarrah,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,anwar_jawad_bukhamseen,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,jassim_hassan_zainal,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,abdullah_abdul_samad,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,saleh_suleiman_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,marzouq_khaled_yousef,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,abdul_razzaq_salah,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,salem_falah_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,jihad_mohammed_ahmed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,ahmad_duaij_jaber,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,abdulrahman_abdullah_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,sheikh_talal_mohammad,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,manaf_mohamed_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mohammad_abdulrazzaq_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,yousef_yaqoub_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,dhari_ali_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,tareq_ahmad_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,fahad_zuhair_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,ahmad_bader_wahedi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,husam_abdulrahman_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,elham_yousry_mahfouz,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,nouf_salem_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,hussain_ali_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,bader_mohammed_musleh,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,masud_ul_hassan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,amr_mohamed_el,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mona_hussain_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,abdulaziz_saleh_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,ahmad_khaled_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,kunal_singh,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,tan_tat_thong,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,ebtissam_baqer_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,sadeq_jaafar_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,tamim_khaled_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,talal_reyadh_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,sarah_mohammed_mansour,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mohammed_bader_alhaid,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,abdulaziz_mustafa_ali,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,kholoud_basam_almousa,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,ibrahim_s_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,naser_abdullatif_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mohammad_issam_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,khaled_saeed_esbaita,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,marzouq_jassim_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mishari_abdullah_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,bader_al_hajri,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,fahad_al_shamlan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mohammed_n_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,maher_samer_khalaf,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,abdul_aziz_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,naser_al_bader,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,naji_abou_malek,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,awrad_al_enezi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,diraar_yusuf_alghanim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,faisal_abdulaziz_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,ayman_abdulatif_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,fahad_yaqoub_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,adel_mohammed_alghannam,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,omran_habib_hayat,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,fahad_sulaiman_aldalali,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,ali_h_khalil,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,abdullatif_w_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,maha_al_kadi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,anu_abraham,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,asaad_al_banwan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,bader_naser_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,juhail_mohammad_abdul,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,bader_mohammad_abdul,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,sabah_khalid_saleh,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,jamal_naser_hamad,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,yousef_ibrahim_yousef,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mohammad_saad_mohammad,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,basel_omran_kanaan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,tareq_fahad_alothman,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,hassan_al_ali,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,abdulrazzaq_mohammed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,atef_bin_saeed,person,baseline,legacy,curated (pre-provenance),
2026-09-14,abudhabi,alsuwaidi_adq,person,role_added,official,xrg.com,https://xrg.com/en/our-leadership
2026-09-14,abudhabi,ahmed_mazrouei,person,role_added,official,xrg.com,https://xrg.com/en/our-leadership
2026-09-14,abudhabi,khaldoon,person,role_added,official,mbzuai.ac.ae,https://mbzuai.ac.ae/about-us/leadership
2026-09-14,abudhabi,jassem_zaabi,person,role_added,official,mbzuai.ac.ae,https://mbzuai.ac.ae/about-us/leadership
2026-09-14,abudhabi,saif_ghobash,person,role_added,official,mbzuai.ac.ae,https://mbzuai.ac.ae/about-us/leadership
2026-09-14,abudhabi,peng_xiao,person,role_added,official,mbzuai.ac.ae,https://mbzuai.ac.ae/about-us/leadership
2026-09-14,oman,alaufi_energy,person,role_added,report,edoman.om,https://edoman.om/wp-content/uploads/2026/01/EDO-Investor-Presentation-Nov-23112025-.pdf
2026-09-14,oman,mulham_basheer_al,person,role_added,report,edoman.om,https://edoman.om/wp-content/uploads/2026/01/EDO-Investor-Presentation-Nov-23112025-.pdf
2026-09-14,oman,dr_saleh_al,person,role_added,report,edoman.om,https://edoman.om/wp-content/uploads/2026/01/EDO-Investor-Presentation-Nov-23112025-.pdf
2026-09-14,oman,mazin_al_lamki,person,role_added,report,edoman.om,https://edoman.om/wp-content/uploads/2026/01/EDO-Investor-Presentation-Nov-23112025-.pdf
2026-09-14,oman,sultan_al_mamari,person,role_added,report,edoman.om,https://edoman.om/wp-content/uploads/2026/01/EDO-Investor-Presentation-Nov-23112025-.pdf
2026-09-14,oman,azhar_bin_ahmed,person,role_added,report,edoman.om,https://edoman.om/wp-content/uploads/2026/01/EDO-Investor-Presentation-Nov-23112025-.pdf
2026-09-14,oman,mattar_salim_al,person,role_added,official,mdo.om,https://www.mdo.om/management.php
2026-09-14,bahrain,abdulla_jehad_alzain,person,role_added,official,bapcoenergies.com,https://www.bapcoenergies.com/about-us/our-leadership/board-of-directors
2026-09-14,bahrain,salman_khalifa_fin,person,role_added,official,bapcoenergies.com,https://www.bapcoenergies.com/about-us/our-leadership/board-of-directors
2026-09-14,bahrain,daina_oil,person,role_added,official,bapcoenergies.com,https://www.bapcoenergies.com/about-us/our-leadership/board-of-directors
2026-09-14,bahrain,khalid_amro_al,person,role_added,official,bapcoenergies.com,https://www.bapcoenergies.com/about-us/our-leadership/board-of-directors
2026-09-14,bahrain,faisal_mohamed_al,person,role_added,official,bapcoenergies.com,https://www.bapcoenergies.com/about-us/our-leadership/board-of-directors
2026-09-14,bahrain,hadyah_mohammed_fathalla,person,role_added,official,bapcoenergies.com,https://www.bapcoenergies.com/about-us/our-leadership/board-of-directors
2026-09-14,bahrain,robert_warren_dudley,person,role_added,official,bapcoenergies.com,https://www.bapcoenergies.com/about-us/our-leadership/board-of-directors
2026-09-14,bahrain,anthony_hayward,person,role_added,official,bapcoenergies.com,https://www.bapcoenergies.com/about-us/our-leadership/board-of-directors
2026-09-14,bahrain,abdul_hussain_bin,person,role_added,official,bapcoenergies.com,https://www.bapcoenergies.com/about-us/our-leadership/board-of-directors
2026-09-14,bahrain,mark_thomas,person,role_added,official,bapcoenergies.com,https://www.bapcoenergies.com/about-us/our-leadership/management-team
2026-09-14,bahrain,faisal_mohamed_al,person,role_added,official,bapcoenergies.com,https://www.bapcoenergies.com/upstream/our-leadership
2026-09-14,bahrain,mark_thomas,person,role_added,official,bapcoenergies.com,https://www.bapcoenergies.com/upstream/our-leadership
2026-09-14,dubai,chilwan_dib,person,role_added,official,deyaar.ae,https://www.deyaar.ae/en/board-of-directors
2026-09-14,dubai,hesham_abdulla_al,person,role_added,official,amlakfinance.com,https://www.amlakfinance.com/about-us/board-of-directors/
2026-09-14,saudi,sulaiman_a_k,person,role_added,official,muhaidib.com,https://muhaidib.com/en/category/board-of-directors
2026-09-14,saudi,musaab_al_muhaidib,person,role_added,official,muhaidib.com,https://muhaidib.com/en/article/musaab-s-al-muhaidib-appointed-group-board-member
2026-09-14,saudi,khalid_malik_al,person,role_added,official,alj.com,https://alj.com/en/our-people/dr-khalid-d-al-sharif/
2026-09-14,abudhabi,jasem_al_zaabi,person,added,official,xrg.com,https://xrg.com/en/our-leadership
2026-09-14,abudhabi,jon_gray,person,added,official,xrg.com,https://xrg.com/en/our-leadership/Jon-Gray
2026-09-14,abudhabi,bernard_looney,person,added,official,xrg.com,https://xrg.com/en/our-leadership
2026-09-14,abudhabi,nassef_sawiris,person,added,official,xrg.com,https://xrg.com/en/our-leadership
2026-09-14,abudhabi,jonathan_brown,person,added,official,miral.ae,https://miral.ae/executive_management/jonathan-brown/
2026-09-14,abudhabi,mahmoud_abu_alhaija,person,added,official,miral.ae,https://miral.ae/executive_management/mahmoud-abu-alhaija/
2026-09-14,abudhabi,abdulaziz_al_khoori,person,added,official,miral.ae,https://miral.ae/executive_management/abdulaziz-al-khoori/
2026-09-14,abudhabi,taghrid_al_saeed,person,added,official,miral.ae,https://miral.ae/executive_management/taghrid-al-saeed/
2026-09-14,abudhabi,farid_al_qaiwani,person,added,official,miral.ae,https://miral.ae/executive_management/farid-al-qaiwani/
2026-09-14,abudhabi,joao_miranda,person,added,official,miral.ae,https://miral.ae/executive_management/joao-miranda/
2026-09-14,abudhabi,raed_kuhail,person,added,official,miral.ae,https://miral.ae/executive_management/raed-kuhail/
2026-09-14,abudhabi,mariam_al_musharrekh,person,added,official,miral.ae,https://miral.ae/executive_management/mariam-al-musharrekh/
2026-09-14,abudhabi,suleiman_hamdan,person,added,official,miral.ae,https://miral.ae/executive_management/suleiman-hamdan/
2026-09-14,abudhabi,rima_al_mokarrab,person,added,official,mbzuai.ac.ae,https://mbzuai.ac.ae/about-us/leadership
2026-09-14,abudhabi,daniela_rus,person,added,official,mbzuai.ac.ae,https://mbzuai.ac.ae/about-us/leadership
2026-09-14,abudhabi,lisa_su,person,added,official,mbzuai.ac.ae,https://mbzuai.ac.ae/about-us/leadership
2026-09-14,abudhabi,martin_edelman,person,added,official,mbzuai.ac.ae,https://mbzuai.ac.ae/about-us/leadership
2026-09-14,abudhabi,timothy_baldwin,person,added,official,mbzuai.ac.ae,https://mbzuai.ac.ae/news/mbzuai-appoints-professor-timothy-baldwin-as-the-universitys-provost/
2026-09-14,abudhabi,ric_moulines,person,added,official,mbzuai.ac.ae,https://mbzuai.ac.ae/study/faculty-directory/
2026-09-14,abudhabi,sameh_abdulla_juma,person,added,official,mediaoffice.abudhabi,https://www.mediaoffice.abudhabi/en/government-affairs/mohamed-bin-zayed-issues-a-resolution-to-appoint-director-general-of-economic-affairs-at-abu-dhabi-department-of-economic-development/
2026-09-14,dubai,jorge_navea,person,added,official,alfuttaim.com,https://www.alfuttaim.com/articles/jorge-navea-new-president-of-automotive/
2026-09-14,dubai,tarek_tantawy,person,added,official,alfuttaim.com,https://www.alfuttaim.com/articles/tarek-tantawy-new-egypt-ceo/
2026-09-14,dubai,himanshu_shrivastava,person,added,official,alfuttaim.com,https://www.alfuttaim.com/en/about-us/
2026-09-14,dubai,p_r_stberg,person,added,official,alfuttaim.com,https://www.alfuttaim.com/en/about-us/
2026-09-14,dubai,david_henderson,person,added,official,alfuttaim.com,https://www.alfuttaim.com/en/about-us/
2026-09-14,dubai,fadi_hammadeh,person,added,official,alfuttaim.com,https://www.alfuttaim.com/en/about-us/
2026-09-14,dubai,badr_al_olama,person,added,official,shuaa.com,https://shuaa.com/about-us/board-and-management/board-of-directors
2026-09-14,dubai,nabil_ramadhan,person,added,official,shuaa.com,https://shuaa.com/about-us/board-and-management/board-of-directors
